cmpdname,inchi,smiles
2-(2-Chloroethoxy)propane,"InChI=1S/C5H11ClO/c1-5(2)7-4-3-6/h5H,3-4H2,1-2H3",CC(C)OCCCl
"3-Amino-2,6-difluorobenzonitrile","InChI=1S/C7H4F2N2/c8-5-1-2-6(11)7(9)4(5)3-10/h1-2H,11H2",C1=CC(=C(C(=C1N)F)C#N)F
"2,5-Dichloro-3-nitropyridine",InChI=1S/C5H2Cl2N2O2/c6-3-1-4(9(10)11)5(7)8-2-3/h1-2H,C1=C(C=NC(=C1[N+](=O)[O-])Cl)Cl
3-(Biphenyl-4-ylamino)-2-cyanoacrylic acid ethyl ester,"InChI=1S/C18H16N2O2/c1-2-22-18(21)16(12-19)13-20-17-10-8-15(9-11-17)14-6-4-3-5-7-14/h3-11,13,20H,2H2,1H3/b16-13+",CCOC(=O)C(=CNC1=CC=C(C=C1)C2=CC=CC=C2)C#N
(+)-Camphor,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7?,10-/m0/s1",CC1(C2CCC1(C(=O)C2)C)C
alpha-Amatoxin,"InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)/t16-,17-,19+,23-,24-,25-,26-,27-,31-,32-,64+/m0/s1",CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)C(CO)O)C5=C(N3)C=C(C=C5)O
Bufalin,"InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19+,20-,22+,23-,24+/m1/s1",CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O
Ercalcitriol,"InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26+,28-/m1/s1",CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
24R-Calcipotriol,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25+,26+,27-/m1/s1",CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
"(22E)-(24R)-1alpha,24-dihydroxy-26,27-cyclo-22,23-didehydro-20-epivitamin D3/(22E)-(24R)-1alpha,24-dihydroxy-26,27-cyclo-22,23-didehydro-20-epicholecalciferol","InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22+,23+,24-,25-,26-,27+/m0/s1",CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C
(R)-mandelonitrile,"InChI=1S/C8H7NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H/t8-/m0/s1",C1=CC=C(C=C1)C(C#N)O
2'-Deoxyadenosine monohydrate,"InChI=1S/C10H13N5O3.H2O/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7;/h3-7,16-17H,1-2H2,(H2,11,12,13);1H2/t5-,6+,7+;/m0./s1",C1C(C(OC1N2C=NC3=C(N=CN=C32)N)CO)O.O
1-(5-Chloro-2-methoxyphenyl)-3-(2-methylquinolin-4-yl)urea,"InChI=1S/C18H16ClN3O2/c1-11-9-15(13-5-3-4-6-14(13)20-11)21-18(23)22-16-10-12(19)7-8-17(16)24-2/h3-10H,1-2H3,(H2,20,21,22,23)",CC1=NC2=CC=CC=C2C(=C1)NC(=O)NC3=C(C=CC(=C3)Cl)OC
"2-chloro-N-[2-(3,4-diethoxyphenyl)ethyl]-4-methyl-4H-thieno[3,2-b]pyrrole-5-carboxamide","InChI=1S/C20H23ClN2O3S/c1-4-25-16-7-6-13(10-17(16)26-5-2)8-9-22-20(24)15-11-18-14(23(15)3)12-19(21)27-18/h6-7,10-12H,4-5,8-9H2,1-3H3,(H,22,24)",CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2C)C=C(S3)Cl)OCC
"3-Amino-5,8-diphenyl-1,2,4-triazocine","InChI=1S/C17H14N4/c18-17-19-15(13-7-3-1-4-8-13)11-12-16(20-21-17)14-9-5-2-6-10-14/h1-12H,(H2,18,19,21)",C1=CC=C(C=C1)C2=NC(=NN=C(C=C2)C3=CC=CC=C3)N
m-Nitrobenzaldehyde acetylhydrazone,"InChI=1S/C9H9N3O3/c1-7(13)11-10-6-8-3-2-4-9(5-8)12(14)15/h2-6H,1H3,(H,11,13)/b10-6+",CC(=O)NN=CC1=CC(=CC=C1)[N+](=O)[O-]
N'-(2-Furylmethylene)-2-(2-isopropyl-5-methylphenoxy)acetohydrazide,"InChI=1S/C17H20N2O3/c1-12(2)15-7-6-13(3)9-16(15)22-11-17(20)19-18-10-14-5-4-8-21-14/h4-10,12H,11H2,1-3H3,(H,19,20)/b18-10+",CC1=CC(=C(C=C1)C(C)C)OCC(=O)NN=CC2=CC=CO2
N'-(2-Thienylmethylene)cyclohexanecarbohydrazide,"InChI=1S/C12H16N2OS/c15-12(10-5-2-1-3-6-10)14-13-9-11-7-4-8-16-11/h4,7-10H,1-3,5-6H2,(H,14,15)/b13-9+",C1CCC(CC1)C(=O)NN=CC2=CC=CS2
(Z)-4-chloro-N'-hydroxybenzamidine,"InChI=1S/C7H7ClN2O/c8-6-3-1-5(2-4-6)7(9)10-11/h1-4,11H,(H2,9,10)",C1=CC(=CC=C1C(=NO)N)Cl
Cinnamaldehyde oxime,"InChI=1S/C9H9NO/c11-10-8-4-7-9-5-2-1-3-6-9/h1-8,11H/b7-4+,10-8+",C1=CC=C(C=C1)C=CC=NO
Chlorhexidine diacetate,"InChI=1S/C22H30Cl2N10.2C2H4O2/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*1-2(3)4/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*1H3,(H,3,4)",CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl
N-[(1Z)-1-(5-Methylthiophen-2-yl)ethylidene]hydroxylamine,"InChI=1S/C7H9NOS/c1-5-3-4-7(10-5)6(2)8-9/h3-4,9H,1-2H3/b8-6+",CC1=CC=C(S1)C(=NO)C
"2-Octanone, oxime","InChI=1S/C8H17NO/c1-3-4-5-6-7-8(2)9-10/h10H,3-7H2,1-2H3/b9-8+",CCCCCCC(=NO)C
"1-[(2-Furylmethylene)amino]-4,6-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile","InChI=1S/C13H11N3O2/c1-9-6-10(2)16(13(17)12(9)7-14)15-8-11-4-3-5-18-11/h3-6,8H,1-2H3/b15-8+",CC1=CC(=C(C(=O)N1N=CC2=CC=CO2)C#N)C
N'-(4-Chlorobenzylidene)-3-(5-chloro-2-thienyl)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C15H10Cl2N4OS/c16-10-3-1-9(2-4-10)8-18-21-15(22)12-7-11(19-20-12)13-5-6-14(17)23-13/h1-8H,(H,19,20)(H,21,22)/b18-8+",C1=CC(=CC=C1C=NNC(=O)C2=NNC(=C2)C3=CC=C(S3)Cl)Cl
3-(5-Chlorothiophen-2-yl)-N'-(3-nitrobenzylidene)-1H-pyrazole-5-carbohydrazide,"InChI=1S/C15H10ClN5O3S/c16-14-5-4-13(25-14)11-7-12(19-18-11)15(22)20-17-8-9-2-1-3-10(6-9)21(23)24/h1-8H,(H,18,19)(H,20,22)/b17-8+",C1=CC(=CC(=C1)[N+](=O)[O-])C=NNC(=O)C2=NNC(=C2)C3=CC=C(S3)Cl
5-(5-Chlorothiophen-2-yl)-N'-(4-(diethylamino)benzylidene)-1H-pyrazole-3-carbohydrazide,"InChI=1S/C19H20ClN5OS/c1-3-25(4-2)14-7-5-13(6-8-14)12-21-24-19(26)16-11-15(22-23-16)17-9-10-18(20)27-17/h5-12H,3-4H2,1-2H3,(H,22,23)(H,24,26)/b21-12+",CCN(CC)C1=CC=C(C=C1)C=NNC(=O)C2=NNC(=C2)C3=CC=C(S3)Cl
4-Chlorobenzaldehyde semicarbazone,"InChI=1S/C8H8ClN3O/c9-7-3-1-6(2-4-7)5-11-12-8(10)13/h1-5H,(H3,10,12,13)/b11-5+",C1=CC(=CC=C1C=NNC(=O)N)Cl
Hydrobenzamide,"InChI=1S/C21H18N2/c1-4-10-18(11-5-1)16-22-21(20-14-8-3-9-15-20)23-17-19-12-6-2-7-13-19/h1-17,21H/b22-16+,23-17+",C1=CC=C(C=C1)C=NC(C2=CC=CC=C2)N=CC3=CC=CC=C3
Aldicarb sulfoxide,"InChI=1S/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",CC(C)(C=NOC(=O)NC)S(=O)C
N'-(4-methylbenzylidene)acetohydrazide,"InChI=1S/C10H12N2O/c1-8-3-5-10(6-4-8)7-11-12-9(2)13/h3-7H,1-2H3,(H,12,13)/b11-7+",CC1=CC=C(C=C1)C=NNC(=O)C
Aldicarb,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",CC(C)(C=NOC(=O)NC)SC
Proguanil hydrochloride,"InChI=1S/C11H16ClN5.ClH/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9;/h3-7H,1-2H3,(H5,13,14,15,16,17);1H",CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl.Cl
Aldoxycarb,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",CC(C)(C=NOC(=O)NC)S(=O)(=O)C
Phoxim,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1
Chlorphoxim,"InChI=1S/C12H14ClN2O3PS/c1-3-16-19(20,17-4-2)18-15-12(9-14)10-7-5-6-8-11(10)13/h5-8H,3-4H2,1-2H3/b15-12+",CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1Cl
Crotonaldehyde thiosemicarbazone,"InChI=1S/C5H9N3S/c1-2-3-4-7-8-5(6)9/h2-4H,1H3,(H3,6,8,9)/b3-2+,7-4+",CC=CC=NNC(=S)N
CID 9570542,"InChI=1S/C7H15N5O3/c1-2-3-4-5-6-11(10-13)7(8)9-12(14)15/h2-6H2,1H3,(H2,8,9)",CCCCCCN(C(=N[N+](=O)[O-])N)N=O
Basic Yellow 28,"InChI=1S/C20H24N3O.CH4O4S/c1-20(2)17-8-6-7-9-18(17)22(3)19(20)14-21-23(4)15-10-12-16(24-5)13-11-15;1-5-6(2,3)4/h6-14H,1-5H3;1H3,(H,2,3,4)/q+1;/p-1",CC1(C2=CC=CC=C2[N+](=C1C=NN(C)C3=CC=C(C=C3)OC)C)C.COS(=O)(=O)[O-]
Milameline,"InChI=1S/C8H14N2O/c1-10-5-3-4-8(7-10)6-9-11-2/h4,6H,3,5,7H2,1-2H3/b9-6+",CN1CCC=C(C1)C=NOC
Azimilide hydrochloride,"InChI=1S/C23H28ClN5O3.2ClH/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18;;/h4-9,16H,2-3,10-15,17H2,1H3;2*1H/b25-16+;;",CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl.Cl.Cl
"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 4,4-dibutyl-10-ethyl-7-oxo-, 2-ethylhexyl ester","InChI=1S/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC
Triapine,"InChI=1S/C7H9N5S/c8-5-2-1-3-10-6(5)4-11-12-7(9)13/h1-4H,8H2,(H3,9,12,13)/b11-4+",C1=CC(=C(N=C1)C=NNC(=S)N)N
"Ethanol, 2,2'-[(dibutylstannylene)bis(thio)]bis-","InChI=1S/2C4H9.2C2H6OS.Sn/c2*1-3-4-2;2*3-1-2-4;/h2*1,3-4H2,2H3;2*3-4H,1-2H2;/q;;;;+2/p-2",CCCC[Sn](CCCC)(SCCO)SCCO
3-Methyl-2-benzothiazolone hydrazone hydrochloride,"InChI=1S/C8H9N3S.ClH/c1-11-6-4-2-3-5-7(6)12-8(11)10-9;/h2-5H,9H2,1H3;1H/b10-8-;",CN1C2=CC=CC=C2SC1=NN.Cl
Oxabetrinil,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2/b14-11+",C1COC(O1)CON=C(C#N)C2=CC=CC=C2
Alanycarb,"InChI=1S/C17H25N3O4S2/c1-5-23-16(21)11-12-20(13-15-9-7-6-8-10-15)26-19(3)17(22)24-18-14(2)25-4/h6-10H,5,11-13H2,1-4H3/b18-14-",CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)ON=C(C)SC
Fenpyroximate,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+",CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C
"1,3,3-Trimethyl-2-[[methyl(p-tolyl)hydrazono]methyl]-3H-indolium chloride","InChI=1S/C20H24N3.ClH/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;/h6-14H,1-5H3;1H/q+1;/p-1",CC1=CC=C(C=C1)N(C)N=CC2=[N+](C3=CC=CC=C3C2(C)C)C.[Cl-]
Butocarboxim sulfoxide,"InChI=1S/C7H14N2O3S/c1-5(6(2)13(4)11)9-12-7(10)8-3/h6H,1-4H3,(H,8,10)/b9-5+",CC(C(=NOC(=O)NC)C)S(=O)C
Gimatecan,"InChI=1S/C25H25N3O5/c1-5-25(31)18-10-20-21-16(12-28(20)22(29)17(18)13-32-23(25)30)15(11-26-33-24(2,3)4)14-8-6-7-9-19(14)27-21/h6-11,31H,5,12-13H2,1-4H3/b26-11+/t25-/m0/s1",CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)C=NOC(C)(C)C)O
"1,3,3-Trimethyl-2-(N-methyl-N-(4-methoxyphenyl)hydrazonomethyl)indolium chloride","InChI=1S/C20H23N3O.ClH/c1-20(2)17-7-5-6-8-18(17)23(3)19(20)14-22-21-13-15-9-11-16(24-4)12-10-15;/h5-12,14H,13H2,1-4H3;1H",CC1(C2=CC=CC=C2[N+](=C1C=NNCC3=CC=C(C=C3)OC)C)C.[Cl-]
"Mercury, bis((2-phenyldiazenecarbothioic acid-kappaS) 2-phenylhydrazidato-kappaN2)-, (T-4)-","InChI=1S/2C13H12N4S.Hg/c2*18-13(16-14-11-7-3-1-4-8-11)17-15-12-9-5-2-6-10-12;/h2*1-10,14H,(H,16,18);/q;;+2/p-2",C1=CC=C(C=C1)NN=C(N=NC2=CC=CC=C2)[S-].C1=CC=C(C=C1)NN=C(N=NC2=CC=CC=C2)[S-].[Hg+2]
"Diisotridecyl 3,3'-((dibutylstannylene)bis(thio))dipropionate","InChI=1S/2C16H32O2S.2C4H9.Sn/c2*1-15(2)11-9-7-5-3-4-6-8-10-13-18-16(17)12-14-19;2*1-3-4-2;/h2*15,19H,3-14H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",CCCC[Sn](CCCC)(SCCC(=O)OCCCCCCCCCCC(C)C)SCCC(=O)OCCCCCCCCCCC(C)C
4-Nitrobenzaldehyde dimethylhydrazone,"InChI=1S/C9H11N3O2/c1-11(2)10-7-8-3-5-9(6-4-8)12(13)14/h3-7H,1-2H3/b10-7+",CN(C)N=CC1=CC=C(C=C1)[N+](=O)[O-]
Tin(IV) phthalocyanine dichloride,InChI=1S/C32H16N8.2ClH.Sn/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;;;/h1-16H;2*1H;/q-2;;;+4/p-2,C1=CC=C2C(=C1)C3=NC4=C5C=CC=CC5=C6N4[Sn](N7C(=NC2=N3)C8=CC=CC=C8C7=NC9=NC(=N6)C1=CC=CC=C19)(Cl)Cl
4-bromo-N'-hydroxybenzenecarboximidamide,"InChI=1S/C7H7BrN2O/c8-6-3-1-5(2-4-6)7(9)10-11/h1-4,11H,(H2,9,10)",C1=CC(=CC=C1C(=NO)N)Br
N-Hydroxycyclopropanecarboximidamide,"InChI=1S/C4H8N2O/c5-4(6-7)3-1-2-3/h3,7H,1-2H2,(H2,5,6)",C1CC1C(=NO)N
Binucleine 2,"InChI=1S/C13H11ClFN5/c1-19(2)8-17-13-9(6-16)7-18-20(13)10-3-4-12(15)11(14)5-10/h3-5,7-8H,1-2H3/b17-8+",CN(C)C=NC1=C(C=NN1C2=CC(=C(C=C2)F)Cl)C#N
3-Bromo-N-(2-(2-(furan-2-ylmethylene)hydrazinyl)-2-oxoethyl)benzamide,"InChI=1S/C14H12BrN3O3/c15-11-4-1-3-10(7-11)14(20)16-9-13(19)18-17-8-12-5-2-6-21-12/h1-8H,9H2,(H,16,20)(H,18,19)/b17-8+",C1=CC(=CC(=C1)Br)C(=O)NCC(=O)NN=CC2=CC=CO2
"Tin(IV) 2,3-naphthalocyanine dichloride",InChI=1S/C48H24N8.2ClH.Sn/c1-2-10-26-18-34-33(17-25(26)9-1)41-49-42(34)54-44-37-21-29-13-5-6-14-30(29)22-38(37)46(51-44)56-48-40-24-32-16-8-7-15-31(32)23-39(40)47(52-48)55-45-36-20-28-12-4-3-11-27(28)19-35(36)43(50-45)53-41;;;/h1-24H;2*1H;/q-2;;;+4/p-2,C1=CC=C2C=C3C(=CC2=C1)C4=NC5=C6C=C7C=CC=CC7=CC6=C8N5[Sn](N9C(=NC3=N4)C1=CC2=CC=CC=C2C=C1C9=NC1=NC(=N8)C2=CC3=CC=CC=C3C=C21)(Cl)Cl
"N,N-Dimethyl-alpha-methylcarbamoyloxyimino-alpha-(methylthio)acetamide","InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)/b9-5-",CNC(=O)ON=C(C(=O)N(C)C)SC
"2-((4-Nitrobenzylidene)amino)-4,5-diphenylfuran-3-carbonitrile","InChI=1S/C24H15N3O3/c25-15-21-22(18-7-3-1-4-8-18)23(19-9-5-2-6-10-19)30-24(21)26-16-17-11-13-20(14-12-17)27(28)29/h1-14,16H/b26-16+",C1=CC=C(C=C1)C2=C(OC(=C2C#N)N=CC3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CC=C4
Thiodicarb,"InChI=1S/C10H18N4O4S3/c1-7(19-5)11-17-9(15)13(3)21-14(4)10(16)18-12-8(2)20-6/h1-6H3/b11-7+,12-8+",CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC
"Benzamide, N-(iminothioureidomethyl)-","InChI=1S/C9H10N4OS/c10-8(13-9(11)15)12-7(14)6-4-2-1-3-5-6/h1-5H,(H5,10,11,12,13,14,15)",C1=CC=C(C=C1)C(=O)NC(=NC(=S)N)N
"5,8-Diphenyl-1,2,4-triazocin-3-ylamine","InChI=1S/C17H14N4/c18-17-19-15(13-7-3-1-4-8-13)11-12-16(20-21-17)14-9-5-2-6-10-14/h1-12H,(H2,18,19,21)",C1=CC=C(C=C1)C2=NC(=NN=C(C=C2)C3=CC=CC=C3)N
CID 9604461,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22?,26?,28?,29-,30-,32+,33?,34?,36-,37?/m0/s1",CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C
"1-(4-amino-1,2,5-oxadiazol-3-yl)-N'-((E)-1-{4-[(4-chlorobenzyl)oxy]phenyl}ethylidene)-4-phenyl-1H-1,2,3-triazole-5-carbohydrazide","InChI=1S/C26H21ClN8O3/c1-16(18-9-13-21(14-10-18)37-15-17-7-11-20(27)12-8-17)29-31-26(36)23-22(19-5-3-2-4-6-19)30-34-35(23)25-24(28)32-38-33-25/h2-14H,15H2,1H3,(H2,28,32)(H,31,36)/b29-16+",CC(=NNC(=O)C1=C(N=NN1C2=NON=C2N)C3=CC=CC=C3)C4=CC=C(C=C4)OCC5=CC=C(C=C5)Cl
N'-(4-Chlorobenzylidene)acetohydrazide,"InChI=1S/C9H9ClN2O/c1-7(13)12-11-6-8-2-4-9(10)5-3-8/h2-6H,1H3,(H,12,13)/b11-6+",CC(=O)NN=CC1=CC=C(C=C1)Cl
N'-((6-Chloro-4-oxo-4H-chromen-3-yl)methylene)cyclohexanecarbohydrazide,"InChI=1S/C17H17ClN2O3/c18-13-6-7-15-14(8-13)16(21)12(10-23-15)9-19-20-17(22)11-4-2-1-3-5-11/h6-11H,1-5H2,(H,20,22)/b19-9+",C1CCC(CC1)C(=O)NN=CC2=COC3=C(C2=O)C=C(C=C3)Cl
6-Chloro-4-oxo-4H-chromene-3-carbaldehyde N-ethylthiosemicarbazone,"InChI=1S/C13H12ClN3O2S/c1-2-15-13(20)17-16-6-8-7-19-11-4-3-9(14)5-10(11)12(8)18/h3-7H,2H2,1H3,(H2,15,17,20)/b16-6+",CCNC(=S)NN=CC1=COC2=C(C1=O)C=C(C=C2)Cl
N'-((2-Chloro-7-methylquinolin-3-yl)methylene)cyclohexanecarbohydrazide,"InChI=1S/C18H20ClN3O/c1-12-7-8-14-10-15(17(19)21-16(14)9-12)11-20-22-18(23)13-5-3-2-4-6-13/h7-11,13H,2-6H2,1H3,(H,22,23)/b20-11+",CC1=CC2=NC(=C(C=C2C=C1)C=NNC(=O)C3CCCCC3)Cl
N'-(2-Ethoxybenzylidene)decanohydrazide,"InChI=1S/C19H30N2O2/c1-3-5-6-7-8-9-10-15-19(22)21-20-16-17-13-11-12-14-18(17)23-4-2/h11-14,16H,3-10,15H2,1-2H3,(H,21,22)/b20-16+",CCCCCCCCCC(=O)NN=CC1=CC=CC=C1OCC
4-{(E)-[(Cyclohexylcarbonyl)hydrazono]methyl}-2-methoxyphenyl 3-chloro-1-benzothiophene-2-carboxylate,"InChI=1S/C24H23ClN2O4S/c1-30-19-13-15(14-26-27-23(28)16-7-3-2-4-8-16)11-12-18(19)31-24(29)22-21(25)17-9-5-6-10-20(17)32-22/h5-6,9-14,16H,2-4,7-8H2,1H3,(H,27,28)/b26-14+",COC1=C(C=CC(=C1)C=NNC(=O)C2CCCCC2)OC(=O)C3=C(C4=CC=CC=C4S3)Cl
"3-Methyl-1-phenyl-4,5-pyrazolidinedione 4-oxime","InChI=1S/C10H11N3O2/c1-7-9(12-15)10(14)13(11-7)8-5-3-2-4-6-8/h2-7,11,15H,1H3/b12-9-",CC1C(=NO)C(=O)N(N1)C2=CC=CC=C2
"3-(1H-1,2,3-Benzotriazol-1-YL)-N'-(1-(2-furyl)ethylidene)propanohydrazide","InChI=1S/C15H15N5O2/c1-11(14-7-4-10-22-14)16-18-15(21)8-9-20-13-6-3-2-5-12(13)17-19-20/h2-7,10H,8-9H2,1H3,(H,18,21)/b16-11+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=CO3
"3-(1H-1,2,3-benzotriazol-1-yl)-N'-[1-(2-thienyl)ethylidene]propanohydrazide","InChI=1S/C15H15N5OS/c1-11(14-7-4-10-22-14)16-18-15(21)8-9-20-13-6-3-2-5-12(13)17-19-20/h2-7,10H,8-9H2,1H3,(H,18,21)/b16-11+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=CS3
"3-(1H-Benzo[d][1,2,3]triazol-1-yl)-N'-(1-(3-hydroxyphenyl)ethylidene)propanehydrazide","InChI=1S/C17H17N5O2/c1-12(13-5-4-6-14(23)11-13)18-20-17(24)9-10-22-16-8-3-2-7-15(16)19-21-22/h2-8,11,23H,9-10H2,1H3,(H,20,24)/b18-12+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC(=CC=C3)O
"N'-(1-(2,4-Dichlorophenyl)ethylidene)-2-(1-methyl-1H-pyrrol-2-yl)acetohydrazide","InChI=1S/C15H15Cl2N3O/c1-10(13-6-5-11(16)8-14(13)17)18-19-15(21)9-12-4-3-7-20(12)2/h3-8H,9H2,1-2H3,(H,19,21)/b18-10+",CC(=NNC(=O)CC1=CC=CN1C)C2=C(C=C(C=C2)Cl)Cl
"3-(1H-1,2,3-benzotriazol-1-yl)-N'-[1-(4-pyridinyl)ethylidene]propanohydrazide","InChI=1S/C16H16N6O/c1-12(13-6-9-17-10-7-13)18-20-16(23)8-11-22-15-5-3-2-4-14(15)19-21-22/h2-7,9-10H,8,11H2,1H3,(H,20,23)/b18-12+",CC(=NNC(=O)CCN1C2=CC=CC=C2N=N1)C3=CC=NC=C3
4-Methylbenzaldehyde N-phenylthiosemicarbazone,"InChI=1S/C15H15N3S/c1-12-7-9-13(10-8-12)11-16-18-15(19)17-14-5-3-2-4-6-14/h2-11H,1H3,(H2,17,18,19)/b16-11+",CC1=CC=C(C=C1)C=NNC(=S)NC2=CC=CC=C2
